weapon,npc_index,npc_stage,npc_title,npc_name,npc_weapon,npc_default_patterns,losses,draws,patterns,move1,move2,move3,move4,move5
カランビット,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,ビースティング,ビースティング,バタフライ,バックスタブ,スピンエッジ
カランビット,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,スピンエッジ,バックスタブ,ビースティング,ビースティング,スピンエッジ
カランビット,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,バタフライ,グラップル,ビースティング,バックスタブ,バタフライ
カランビット,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,1,0,5,グラップル,ビースティング,バタフライ,ビースティング,バタフライ
カランビット,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,グラップル,バックスタブ,バタフライ,ビースティング,バタフライ
カランビット,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,スピンエッジ,ビースティング,ビースティング,スピンエッジ,バタフライ
カランビット,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,バタフライ,ビースティング,スピンエッジ,バックスタブ,ビースティング
カランビット,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,スピンエッジ,スピンエッジ,バックスタブ,ビースティング,ビースティング
カランビット,49,kgym,軟派な同心,カギヤマ,十手,3,1,0,3,バタフライ,バタフライ,ビースティング,スピンエッジ,スピンエッジ
カランビット,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,ビースティング,スピンエッジ,バックスタブ,バタフライ,スピンエッジ
カランビット,51,kius,追窮の闘士,カイウス,網,4,0,0,4,バックスタブ,ビースティング,グラップル,バタフライ,バタフライ
カランビット,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,バタフライ,グラップル,バックスタブ,ビースティング,バタフライ
カランビット,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,バタフライ,ビースティング,スピンエッジ,バックスタブ,ビースティング
カランビット,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,スピンエッジ,バタフライ,ビースティング,ビースティング,バタフライ
カランビット,55,liz,這う焔,シアカザ,双剣,4,0,0,4,バタフライ,スピンエッジ,ビースティング,ビースティング,バタフライ
カランビット,56,liz2,双爪,シアカザ,クローファング,5,0,0,5,バタフライ,ビースティング,ビースティング,スピンエッジ,バックスタブ
カランビット,57,machi,舞華,マチ,薙刀,3,0,0,3,ビースティング,バックスタブ,ビースティング,スピンエッジ,スピンエッジ
カランビット,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,バックスタブ,バタフライ,ビースティング,ビースティング,スピンエッジ
カランビット,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,ビースティング,バックスタブ,スピンエッジ,バタフライ,ビースティング
カランビット,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,ビースティング,スピンエッジ,バタフライ,バックスタブ,ビースティング
カランビット,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,バタフライ,ビースティング,スピンエッジ,バックスタブ,ビースティング
カランビット,62,meido,.maid,キルシェ,包丁,4,0,0,4,スピンエッジ,ビースティング,バタフライ,ビースティング,バックスタブ
カランビット,63,melody,冥鬼,メロディー,サイス,4,0,0,4,ビースティング,ビースティング,バックスタブ,バタフライ,スピンエッジ
カランビット,64,mido,刃風,妙道,苗刀,4,0,0,4,バタフライ,ビースティング,バックスタブ,ビースティング,バタフライ
カランビット,65,mkw,森の戦士,マカナ,ソーブレイド,3,0,0,3,バタフライ,バタフライ,スピンエッジ,バックスタブ,ビースティング
カランビット,66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3,0,0,3,スピンエッジ,ビースティング,バックスタブ,ビースティング,スピンエッジ
カランビット,67,murogaki,聯隊長,ムロガキ,旗槍,4,1,0,4,ビースティング,ビースティング,スピンエッジ,スピンエッジ,グラップル
カランビット,68,natalie,解体工,ナタリー,バール,4,0,0,4,バタフライ,ビースティング,スピンエッジ,バックスタブ,ビースティング
カランビット,69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4,0,0,4,グラップル,スピンエッジ,ビースティング,バタフライ,バックスタブ
カランビット,70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3,0,0,3,スピンエッジ,スピンエッジ,バックスタブ,ビースティング,ビースティング
カランビット,71,No4,エーススラッガー,No.4,バット,3,0,0,3,スピンエッジ,ビースティング,スピンエッジ,グラップル,バックスタブ
カランビット,72,oba,歴戦のチーフ,フラスケッタ,フライパン,4,0,0,4,ビースティング,バタフライ,スピンエッジ,バックスタブ,バタフライ
カランビット,73,occhan,退役騎士,メルクト,バルディッシュ,4,0,0,4,ビースティング,スピンエッジ,バタフライ,バタフライ,バックスタブ
カランビット,74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5,1,0,5,グラップル,バタフライ,バタフライ,ビースティング,スピンエッジ
カランビット,75,odion,千両役者,オディオン,メイス,3,0,0,3,ビースティング,グラップル,バックスタブ,バタフライ,ビースティング
カランビット,76,odionUL,ハートブレイカー,オディオン,メイス,4,0,0,4,ビースティング,バタフライ,グラップル,バタフライ,バックスタブ
カランビット,77,onigaeru,夜隠,鬼蛙,鎖鎌,4,0,0,4,バタフライ,スピンエッジ,スピンエッジ,ビースティング,バックスタブ
カランビット,78,otosikuro,帳,落黒,鉄扇,4,0,0,4,バタフライ,ビースティング,スピンエッジ,バックスタブ,バタフライ
カランビット,79,owen,インサイダー,オーエン,鋼糸,3,0,0,3,ビースティング,ビースティング,スピンエッジ,バックスタブ,スピンエッジ
カランビット,80,pancho,BIG,パンチョ,ナックルダスター,4,0,0,4,ビースティング,スピンエッジ,ビースティング,バックスタブ,バタフライ
カランビット,81,panda,棍熊猫,打打,多節棍,4,0,0,4,バタフライ,ビースティング,ビースティング,バックスタブ,バタフライ
カランビット,82,patty,警備アシスタント,PA-T1,トンファー,4,0,0,4,スピンエッジ,スピンエッジ,ビースティング,ビースティング,グラップル
カランビット,83,pise,近衛の角騎士,ピセロス,ハルバード,4,0,0,4,バタフライ,バタフライ,ビースティング,ビースティング,スピンエッジ
カランビット,84,queen,剣姫,アルジーヌ,ブロードソード,3,0,0,3,ビースティング,スピンエッジ,バタフライ,バックスタブ,ビースティング
カランビット,85,retu,伊達男,レツ,ポケットナイフ,4,0,0,4,バックスタブ,スピンエッジ,スピンエッジ,ビースティング,バタフライ
カランビット,86,rgn,超伝,レグナ,グレートソード,5,0,0,5,スピンエッジ,バタフライ,バタフライ,ビースティング,ビースティング
カランビット,87,rinto,満ちる月,リンドウ,輪刀,4,0,0,4,バタフライ,グラップル,ビースティング,ビースティング,バックスタブ
カランビット,88,ron,劍術老師,龍蓮,太極剣,4,0,0,4,バタフライ,スピンエッジ,ビースティング,グラップル,スピンエッジ
カランビット,89,sake,夜咲く椿,カメリア,酒瓶,3,0,0,3,ビースティング,バックスタブ,バタフライ,ビースティング,バタフライ
カランビット,90,samekh,赫鯱,サメク,ショーテル,3,0,0,3,ビースティング,ビースティング,バタフライ,バックスタブ,バタフライ
カランビット,91,schild,秩序の盾,シルト,スパイクシールド,3,0,0,3,グラップル,ビースティング,ビースティング,バタフライ,バックスタブ
カランビット,92,shin,紫電,シン,トリガーブレイド,3,0,0,3,ビースティング,バタフライ,スピンエッジ,バックスタブ,バタフライ
カランビット,93,shuka,一姫当千,朱夏,偃月刀,2,0,0,2,バタフライ,スピンエッジ,バタフライ,ビースティング,バックスタブ
カランビット,94,simon,三本の角,サイモン,サイ,3,0,0,3,バックスタブ,バタフライ,バタフライ,グラップル,ビースティング
カランビット,95,sp,四号従事者,オスカー,ブリーフケース,4,0,0,4,グラップル,バックスタブ,バタフライ,ビースティング,バタフライ
カランビット,96,tama,野良ネコ,タマ,カランビット,5,0,0,5,スピンエッジ,バタフライ,ビースティング,バックスタブ,ビースティング
カランビット,97,tombi,破戒僧,鳶,十文字槍,5,0,0,5,ビースティング,スピンエッジ,バタフライ,ビースティング,バックスタブ
カランビット,98,tora,ファイタイガー,オト,クローファング,3,0,0,3,スピンエッジ,ビースティング,ビースティング,バックスタブ,グラップル
カランビット,99,trnr_01,新人潰し,トーナー,ブロードソード,3,0,0,3,スピンエッジ,バックスタブ,バタフライ,ビースティング,バタフライ
カランビット,100,trnr_02,新人潰し,トーナー,ブロードソード,3,0,0,3,グラップル,ビースティング,バタフライ,ビースティング,バックスタブ
カランビット,101,trnr_03,新人潰し,トーナー,ブロードソード,1,0,0,1,グラップル,ビースティング,バタフライ,バタフライ,バックスタブ
カランビット,102,un,涅槃の護者,吽角,大錫杖,4,1,0,4,バタフライ,グラップル,スピンエッジ,バタフライ,バックスタブ
カランビット,103,UNfabio,光速,ファビオ,ランス,1,0,0,1,ビースティング,ビースティング,スピンエッジ,バックスタブ,グラップル
カランビット,104,unkure,独酌,呉先生,酒瓶,5,0,0,5,ビースティング,バタフライ,バタフライ,スピンエッジ,ビースティング
カランビット,105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3,0,0,3,バタフライ,ビースティング,バタフライ,グラップル,バックスタブ
カランビット,106,uti,うゐろう,織部ヤナギ,打刀,4,0,0,4,バタフライ,スピンエッジ,スピンエッジ,バックスタブ,バタフライ
カランビット,107,valor,勇猛の士,ヴァラー,スピア,4,0,0,4,バタフライ,ビースティング,バックスタブ,ビースティング,スピンエッジ
カランビット,108,wisp,デア・トート,ウィス,スティレット,3,0,0,3,グラップル,ビースティング,バタフライ,ビースティング,バタフライ
カランビット,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,スピンエッジ,ビースティング,バタフライ,スピンエッジ,ビースティング
カランビット,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,ビースティング,スピンエッジ,スピンエッジ,バタフライ,ビースティング
カランビット,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,0,0,4,ビースティング,スピンエッジ,スピンエッジ,バックスタブ,ビースティング
カランビット,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,ビースティング,ビースティング,バタフライ,バックスタブ,バタフライ
カランビット,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,0,0,5,ビースティング,スピンエッジ,スピンエッジ,バタフライ,グラップル
カランビット,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,スピンエッジ,バタフライ,ビースティング,ビースティング,バタフライ
カランビット,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,ビースティング,バタフライ,ビースティング,スピンエッジ,バックスタブ
クローファング,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,切り裂く,噛みつく,喰らいつく,追い詰める,切り裂く
クローファング,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,噛みつく,切り裂く,追い詰める,噛みつく,切り裂く
クローファング,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,噛みつく,喰らいつく,切り裂く,追い詰める,噛みつく
クローファング,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,喰らいつく,切り裂く,噛みつく,噛みつく,切り裂く
クローファング,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,喰らいつく,噛みつく,追い詰める,追い詰める,噛みつく
クローファング,5,aun,弐面拾弐臂,阿吽,大錫杖,5,1,0,5,切り裂く,追い詰める,噛みつく,喰らいつく,追い詰める
クローファング,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,噛みつく,噛みつく,追い詰める,追い詰める,喰らいつく
クローファング,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,切り裂く,噛みつく,喰らいつく,切り裂く,追い詰める
クローファング,8,beruju,引裂き公,クロイゼル,蛇行剣,6,1,0,6,噛みつく,喰らいつく,切り裂く,噛みつく,切り裂く
クローファング,9,bible,本の妖精,リララ,バイブル,4,0,0,4,追い詰める,切り裂く,喰らいつく,切り裂く,追い詰める
クローファング,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,噛みつく,追い詰める,切り裂く,喰らいつく,追い詰める
クローファング,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,喰らいつく,切り裂く,切り裂く,唸り上げる,切り裂く
クローファング,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,追い詰める,切り裂く,噛みつく,喰らいつく,噛みつく
クローファング,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,追い詰める,唸り上げる,噛みつく,喰らいつく,噛みつく
クローファング,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,噛みつく,切り裂く,唸り上げる,喰らいつく,追い詰める
クローファング,15,call,救急搬送,コール,バッティングラム,5,0,0,5,切り裂く,喰らいつく,追い詰める,切り裂く,唸り上げる
クローファング,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,追い詰める,噛みつく,切り裂く,喰らいつく,追い詰める
クローファング,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,切り裂く,噛みつく,唸り上げる,喰らいつく,噛みつく
クローファング,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,喰らいつく,追い詰める,唸り上げる,追い詰める,噛みつく
クローファング,19,destUN,情熱の孔雀,デスティロ,レイピア,5,1,0,5,切り裂く,切り裂く,噛みつく,喰らいつく,唸り上げる
クローファング,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,噛みつく,噛みつく,切り裂く,喰らいつく,追い詰める
クローファング,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,噛みつく,噛みつく,切り裂く,追い詰める,喰らいつく
クローファング,22,dia,司会者,ディア,メガホン,4,0,0,4,喰らいつく,唸り上げる,噛みつく,噛みつく,切り裂く
クローファング,23,dia2,剣闘者,ディア,*ミドラーシュ,5,0,0,5,喰らいつく,噛みつく,噛みつく,切り裂く,追い詰める
クローファング,24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4,0,0,4,噛みつく,切り裂く,喰らいつく,追い詰める,噛みつく
クローファング,25,doom,破滅を歩む者,ドゥーム,棍棒,4,0,0,4,噛みつく,追い詰める,切り裂く,喰らいつく,噛みつく
クローファング,26,ema,聖女,エマ,エクセキューター,3,0,0,3,追い詰める,噛みつく,噛みつく,切り裂く,切り裂く
クローファング,27,evans,静かなる剣士,エヴァンス,ロングソード,3,0,0,3,噛みつく,切り裂く,喰らいつく,追い詰める,噛みつく
クローファング,28,EXmeido,ドート・メイド,キルシェ,包丁,4,0,0,4,追い詰める,切り裂く,切り裂く,喰らいつく,噛みつく
クローファング,29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6,0,0,6,喰らいつく,噛みつく,唸り上げる,切り裂く,噛みつく
クローファング,30,fabio,最速の騎士,ファビオ,ランス,3,0,0,3,切り裂く,噛みつく,切り裂く,喰らいつく,追い詰める
クローファング,31,fuyu,ティンクルスター,フユ,マジックワンド,5,0,0,5,喰らいつく,切り裂く,噛みつく,追い詰める,追い詰める
クローファング,32,gabor,,ガボル,スピア,3,0,0,3,噛みつく,噛みつく,切り裂く,切り裂く,喰らいつく
クローファング,33,gaetan,,ゲタン,ツインハチェット,1,0,0,1,切り裂く,噛みつく,切り裂く,噛みつく,切り裂く
クローファング,34,gust,這い寄る亡霊,ガスト,ダガー,4,0,0,4,喰らいつく,噛みつく,追い詰める,切り裂く,追い詰める
クローファング,35,haru,ピュアマジカル,ハルルカ,マジックワンド,4,0,0,4,噛みつく,切り裂く,喰らいつく,噛みつく,追い詰める
クローファング,36,hilarius,魔蠍,ヒラリウス,ジャマダハル,3,0,0,3,追い詰める,切り裂く,噛みつく,噛みつく,喰らいつく
クローファング,37,himawari,造園師,ヘリオス,シャベル,2,0,0,2,切り裂く,噛みつく,追い詰める,噛みつく,喰らいつく
クローファング,38,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3,0,0,3,噛みつく,追い詰める,唸り上げる,噛みつく,喰らいつく
クローファング,39,hurong,未だ発展途上,伏龍,棒,4,0,0,4,切り裂く,喰らいつく,噛みつく,追い詰める,噛みつく
クローファング,40,ibuchi,始末屋,井渕,ゴルフクラブ,4,0,0,4,切り裂く,噛みつく,喰らいつく,追い詰める,追い詰める
クローファング,41,ikusa,光芒,イクサ,ビームサーベル,3,0,0,3,噛みつく,噛みつく,喰らいつく,追い詰める,切り裂く
クローファング,42,inu,双刃犬,グリーム,ツーブレイデッド,4,0,0,4,切り裂く,追い詰める,追い詰める,噛みつく,喰らいつく
クローファング,43,janome,あめあめふれふれ,ジャノメ,アンブレラ,3,0,0,3,切り裂く,追い詰める,噛みつく,追い詰める,喰らいつく
クローファング,44,johndoe,無銘,ジョン・ドゥ,長短対剣,5,0,0,5,唸り上げる,唸り上げる,噛みつく,噛みつく,喰らいつく
クローファング,45,johnsts,無銘,ジョン・ドゥ,長短対剣,6,0,0,6,追い詰める,追い詰める,喰らいつく,噛みつく,噛みつく
クローファング,46,jungle,森の衛士,ヨギ,竹槍,4,0,0,4,切り裂く,噛みつく,噛みつく,切り裂く,喰らいつく
クローファング,47,kaizoku,豪砲磊落,ガブリエラ,カットラス,4,0,0,4,喰らいつく,噛みつく,切り裂く,追い詰める,追い詰める
クローファング,48,katz,ブーツの猫,シャポテ,カッツバルゲル,3,0,0,3,切り裂く,噛みつく,追い詰める,喰らいつく,噛みつく
クローファング,49,kgym,軟派な同心,カギヤマ,十手,3,1,0,3,喰らいつく,噛みつく,噛みつく,切り裂く,切り裂く
クローファング,50,kirisaki,ぴえん、ぎゅいん,霧咲ちゃん,チェーンソー,4,0,0,4,噛みつく,喰らいつく,追い詰める,追い詰める,切り裂く
クローファング,51,kius,追窮の闘士,カイウス,網,4,0,0,4,追い詰める,噛みつく,唸り上げる,喰らいつく,追い詰める
クローファング,52,kkk,英国紳士,ジェントル,ステッキ,4,0,0,4,切り裂く,噛みつく,追い詰める,噛みつく,喰らいつく
クローファング,53,kuma,暴れ熊,ルフサル,バトルアックス,4,0,0,4,喰らいつく,噛みつく,切り裂く,追い詰める,噛みつく
クローファング,54,lightn,鬼軍曹,ライトニング,マチェット,4,0,0,4,切り裂く,喰らいつく,噛みつく,唸り上げる,噛みつく
クローファング,55,liz,這う焔,シアカザ,双剣,4,0,1,4,切り裂く,切り裂く,噛みつく,噛みつく,喰らいつく
クローファング,56,liz2,双爪,シアカザ,クローファング,5,0,0,5,喰らいつく,噛みつく,噛みつく,切り裂く,追い詰める
クローファング,57,machi,舞華,マチ,薙刀,3,0,0,3,噛みつく,喰らいつく,噛みつく,切り裂く,切り裂く
クローファング,58,machiUN,狂華,マチ,*妖刀,4,0,0,4,追い詰める,喰らいつく,唸り上げる,噛みつく,噛みつく
クローファング,59,majd,凶兆なる蜃気楼,マジュド,シャムシール,4,0,0,4,噛みつく,追い詰める,切り裂く,喰らいつく,噛みつく
クローファング,60,matador,ラ・コリーダ,ベロニカ,エストック,3,0,0,3,噛みつく,唸り上げる,喰らいつく,追い詰める,噛みつく
クローファング,61,maxim,戦闘教官,マクシム,ブロードソード,1,0,0,1,喰らいつく,噛みつく,切り裂く,追い詰める,噛みつく
クローファング,62,meido,.maid,キルシェ,包丁,4,0,0,4,噛みつく,噛みつく,追い詰める,喰らいつく,追い詰める
クローファング,63,melody,冥鬼,メロディー,サイス,4,0,0,4,噛みつく,噛みつく,追い詰める,喰らいつく,切り裂く
クローファング,64,mido,刃風,妙道,苗刀,4,0,0,4,切り裂く,噛みつく,追い詰める,噛みつく,喰らいつく
クローファング,65,mkw,森の戦士,マカナ,ソーブレイド,3,0,0,3,喰らいつく,追い詰める,切り裂く,追い詰める,噛みつく
クローファング,66,mount,荒れ狂う巨山,マウンテン,鉄パイプ,3,0,0,3,切り裂く,噛みつく,追い詰める,追い詰める,切り裂く
クローファング,67,murogaki,聯隊長,ムロガキ,旗槍,4,1,0,4,噛みつく,噛みつく,切り裂く,切り裂く,切り裂く
クローファング,68,natalie,解体工,ナタリー,バール,4,0,0,4,喰らいつく,噛みつく,切り裂く,追い詰める,追い詰める
クローファング,69,ningyo,三叉のマーメイド,トリアイナ,トライデント,4,0,0,4,追い詰める,切り裂く,噛みつく,喰らいつく,追い詰める
クローファング,70,nkhammer,重装の機工猫,丸猫十六号,ウォーハンマー,3,0,0,3,喰らいつく,切り裂く,唸り上げる,追い詰める,追い詰める
クローファング,71,No4,エーススラッガー,No.4,バット,3,0,0,3,切り裂く,噛みつく,切り裂く,切り裂く,追い詰める
クローファング,72,oba,歴戦のチーフ,フラスケッタ,フライパン,4,0,0,4,噛みつく,喰らいつく,切り裂く,追い詰める,噛みつく
クローファング,73,occhan,退役騎士,メルクト,バルディッシュ,4,0,0,4,噛みつく,切り裂く,喰らいつく,追い詰める,追い詰める
クローファング,74,unmelcto,モルス・アトラ,メルクト,*アンダーテイカー,5,1,0,5,噛みつく,切り裂く,喰らいつく,噛みつく,切り裂く
クローファング,75,odion,千両役者,オディオン,メイス,3,0,0,3,喰らいつく,噛みつく,追い詰める,追い詰める,噛みつく
クローファング,76,odionUL,ハートブレイカー,オディオン,メイス,4,0,0,4,噛みつく,喰らいつく,唸り上げる,追い詰める,追い詰める
クローファング,77,onigaeru,夜隠,鬼蛙,鎖鎌,4,0,0,4,喰らいつく,噛みつく,切り裂く,噛みつく,追い詰める
クローファング,78,otosikuro,帳,落黒,鉄扇,4,0,0,4,喰らいつく,噛みつく,切り裂く,追い詰める,噛みつく
クローファング,79,owen,インサイダー,オーエン,鋼糸,3,0,0,3,噛みつく,噛みつく,切り裂く,喰らいつく,追い詰める
クローファング,80,pancho,BIG,パンチョ,ナックルダスター,4,0,0,4,噛みつく,切り裂く,噛みつく,追い詰める,喰らいつく
クローファング,81,panda,棍熊猫,打打,多節棍,4,0,0,4,噛みつく,噛みつく,喰らいつく,追い詰める,追い詰める
クローファング,82,patty,警備アシスタント,PA-T1,トンファー,4,0,0,4,切り裂く,噛みつく,切り裂く,噛みつく,切り裂く
クローファング,83,pise,近衛の角騎士,ピセロス,ハルバード,4,0,0,4,切り裂く,喰らいつく,噛みつく,噛みつく,切り裂く
クローファング,84,queen,剣姫,アルジーヌ,ブロードソード,3,0,0,3,噛みつく,切り裂く,喰らいつく,追い詰める,噛みつく
クローファング,85,retu,伊達男,レツ,ポケットナイフ,4,0,0,4,追い詰める,切り裂く,切り裂く,噛みつく,喰らいつく
クローファング,86,rgn,超伝,レグナ,グレートソード,5,0,0,5,切り裂く,噛みつく,喰らいつく,切り裂く,噛みつく
クローファング,87,rinto,満ちる月,リンドウ,輪刀,4,0,0,4,喰らいつく,噛みつく,追い詰める,唸り上げる,追い詰める
クローファング,88,ron,劍術老師,龍蓮,太極剣,4,1,0,4,噛みつく,切り裂く,噛みつく,喰らいつく,切り裂く
クローファング,89,sake,夜咲く椿,カメリア,酒瓶,3,0,0,3,噛みつく,追い詰める,喰らいつく,噛みつく,追い詰める
クローファング,90,samekh,赫鯱,サメク,ショーテル,3,0,0,3,噛みつく,噛みつく,喰らいつく,追い詰める,唸り上げる
クローファング,91,schild,秩序の盾,シルト,スパイクシールド,3,0,0,3,切り裂く,噛みつく,噛みつく,喰らいつく,追い詰める
クローファング,92,shin,紫電,シン,トリガーブレイド,3,0,0,3,噛みつく,喰らいつく,切り裂く,追い詰める,噛みつく
クローファング,93,shuka,一姫当千,朱夏,偃月刀,2,0,0,2,噛みつく,切り裂く,喰らいつく,噛みつく,追い詰める
クローファング,94,simon,三本の角,サイモン,サイ,3,0,0,3,追い詰める,噛みつく,喰らいつく,唸り上げる,噛みつく
クローファング,95,sp,四号従事者,オスカー,ブリーフケース,4,0,0,4,喰らいつく,追い詰める,唸り上げる,噛みつく,追い詰める
クローファング,96,tama,野良ネコ,タマ,カランビット,5,0,0,5,切り裂く,喰らいつく,噛みつく,追い詰める,噛みつく
クローファング,97,tombi,破戒僧,鳶,十文字槍,5,0,0,5,噛みつく,切り裂く,喰らいつく,噛みつく,追い詰める
クローファング,98,tora,ファイタイガー,オト,クローファング,3,0,0,3,切り裂く,噛みつく,喰らいつく,追い詰める,追い詰める
クローファング,99,trnr_01,新人潰し,トーナー,ブロードソード,3,0,0,3,噛みつく,追い詰める,切り裂く,噛みつく,喰らいつく
クローファング,100,trnr_02,新人潰し,トーナー,ブロードソード,3,0,0,3,追い詰める,噛みつく,喰らいつく,噛みつく,追い詰める
クローファング,101,trnr_03,新人潰し,トーナー,ブロードソード,1,0,0,1,唸り上げる,噛みつく,喰らいつく,追い詰める,追い詰める
クローファング,102,un,涅槃の護者,吽角,大錫杖,4,1,0,4,噛みつく,唸り上げる,切り裂く,喰らいつく,追い詰める
クローファング,103,UNfabio,光速,ファビオ,ランス,1,0,0,1,噛みつく,喰らいつく,切り裂く,追い詰める,追い詰める
クローファング,104,unkure,独酌,呉先生,酒瓶,5,0,0,5,噛みつく,切り裂く,喰らいつく,切り裂く,噛みつく
クローファング,105,UNpancho,BIGGEST,パンチョ,ナックルダスター,3,0,0,3,唸り上げる,噛みつく,喰らいつく,追い詰める,追い詰める
クローファング,106,uti,うゐろう,織部ヤナギ,打刀,4,0,0,4,喰らいつく,噛みつく,切り裂く,追い詰める,追い詰める
クローファング,107,valor,勇猛の士,ヴァラー,スピア,4,0,0,4,切り裂く,噛みつく,追い詰める,喰らいつく,噛みつく
クローファング,108,wisp,デア・トート,ウィス,スティレット,3,0,0,3,唸り上げる,噛みつく,切り裂く,噛みつく,喰らいつく
クローファング,109,wosensei,独醒,呉先生,徒手空拳,5,0,0,5,切り裂く,噛みつく,喰らいつく,切り裂く,噛みつく
クローファング,110,x404x,終端の番人,404,ギロッチン,1,0,0,1,噛みつく,切り裂く,追い詰める,喰らいつく,噛みつく
クローファング,111,yoyo,ストリングスター,ヨータロー,バトルヨーヨー,4,0,0,4,噛みつく,切り裂く,喰らいつく,追い詰める,噛みつく
クローファング,112,zag,嘴,イ・ルテル,ウォーピック,5,0,0,5,切り裂く,噛みつく,喰らいつく,追い詰める,唸り上げる
クローファング,113,zilla,夜弧,ズィ・ラ,ブレイドシューズ,5,0,0,5,噛みつく,切り裂く,切り裂く,喰らいつく,唸り上げる
クローファング,114,zodo,獰猛,ゾ・ド,ツインハチェット,3,0,0,3,切り裂く,切り裂く,噛みつく,噛みつく,喰らいつく
クローファング,115,uno4,焼き尽くす灼熱,No.4,バット,4,0,0,4,噛みつく,追い詰める,噛みつく,切り裂く,追い詰める
鎖鎌,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,鎧砕き,藪刈り,飛錘,連刺,鎧砕き
鎖鎌,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,鎧砕き,藪刈り,連刺,鎧砕き,飛錘
鎖鎌,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,鎧砕き,藪刈り,連刺,連刺,飛錘
鎖鎌,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,飛錘,鎧砕き,連刺,連刺,鎧砕き
鎖鎌,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,藪刈り,飛錘,連刺,連刺,藪刈り
鎖鎌,5,aun,弐面拾弐臂,阿吽,大錫杖,5,0,0,5,藪刈り,連刺,鎧砕き,飛錘,連刺
鎖鎌,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,鎧砕き,藪刈り,連刺,連刺,飛錘
鎖鎌,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,飛錘,鎧砕き,藪刈り,鎧砕き,連刺
鎖鎌,8,beruju,引裂き公,クロイゼル,蛇行剣,6,1,0,6,鎧砕き,飛錘,藪刈り,藪刈り,鎧砕き
鎖鎌,9,bible,本の妖精,リララ,バイブル,4,0,0,4,連刺,鎧砕き,飛錘,鎧砕き,連刺
