[moves]
0,パラード
カットラス,13,0,0,3,188,185,189,187,189
カットラス,14,0,0,4,189,185,187,187,189
カットラス,15,0,0,5,186,185,188,187,187
カットラス,16,0,0,4,189,189,185,187,188
カットラス,17,0,0,4,185,187,187,189,189
カットラス,18,0,0,3,185,186,187,187,189
カットラス,19,1,0,5,186,187,185,189,187
カットラス,20,0,0,4,189,189,185,187,188
カットラス,21,0,0,7,187,189,187,188,185
カットラス,22,0,0,4,186,185,189,189,187
カットラス,23,0,0,5,187,185,189,187,188
カットラス,24,0,0,4,189,185,187,187,189
カットラス,25,0,0,4,185,187,186,187,189
カットラス,26,0,0,3,188,186,189,189,185
カットラス,27,0,0,3,185,187,187,188,189
カットラス,28,0,0,4,188,185,187,187,189
カットラス,29,1,0,6,187,189,185,187,189
カットラス,30,0,0,3,187,189,187,185,188
カットラス,31,0,0,5,187,189,189,186,188
カットラス,32,0,0,3,185,189,189,187,187
カットラス,33,0,0,1,187,189,187,189,185
カットラス,34,0,0,4,185,189,188,189,187
カットラス,35,0,0,4,189,185,187,189,188
カットラス,36,0,0,3,188,185,189,187,187
カットラス,37,0,0,2,187,189,185,189,187
カットラス,38,0,0,3,185,188,187,189,187
カットラス,39,0,0,4,186,187,189,187,189
カットラス,40,1,0,4,187,189,185,187,188
カットラス,41,0,0,3,189,189,187,188,185
カットラス,42,0,0,4,187,188,189,189,187
カットラス,43,0,0,3,185,188,189,189,187
カットラス,44,0,0,5,185,189,189,187,187
カットラス,45,0,0,6,188,188,185,189,187
カットラス,46,0,0,4,187,189,185,186,187
カットラス,47,0,0,4,187,185,186,188,189
カットラス,48,0,0,3,187,189,188,187,189
カットラス,49,0,0,3,187,185,189,186,187
カットラス,50,0,0,4,189,187,188,188,187
カットラス,51,0,0,4,188,186,185,187,188
カットラス,52,0,0,4,185,187,188,189,187
カットラス,53,0,0,4,187,185,187,188,189
カットラス,54,0,0,4,189,185,187,189,187
カットラス,55,0,0,4,185,186,189,187,187
カットラス,56,0,0,5,187,185,189,187,188
カットラス,57,0,0,3,189,187,189,185,187
カットラス,58,0,0,4,188,187,189,189,185
カットラス,59,0,0,4,189,188,187,187,189
カットラス,60,0,0,3,189,185,187,187,189
カットラス,61,0,0,1,185,189,187,188,189
カットラス,62,0,0,4,189,187,188,189,188
カットラス,63,0,0,4,189,189,186,187,185
カットラス,64,0,0,4,185,189,188,189,187
カットラス,65,0,0,3,185,188,187,188,187
カットラス,66,0,0,3,187,185,189,188,187
カットラス,67,1,0,4,189,187,186,185,189
カットラス,68,0,0,4,187,189,185,188,187
カットラス,69,0,0,4,188,187,189,187,188
カットラス,70,0,0,3,187,187,188,189,189
カットラス,71,0,0,3,186,189,189,185,188
カットラス,72,0,0,4,189,185,187,188,187
カットラス,73,0,0,4,185,187,187,188,188
カットラス,74,1,0,5,185,187,187,189,189
カットラス,75,0,0,3,189,187,188,187,189
カットラス,76,0,0,4,185,186,187,188,188
カットラス,77,0,0,4,187,189,185,189,188
カットラス,78,0,0,4,187,189,187,188,185
カットラス,79,0,0,3,189,188,189,185,188
カットラス,80,0,0,4,186,189,189,188,187
カットラス,81,0,0,4,185,187,189,188,187
カットラス,82,0,0,4,187,189,185,189,186
カットラス,83,0,0,4,186,187,189,185,187
カットラス,84,0,0,3,189,187,185,188,189
カットラス,85,0,0,4,188,185,187,189,187
カットラス,86,0,0,5,185,187,187,189,189
カットラス,87,0,0,4,185,187,189,189,188
カットラス,88,0,0,4,187,185,189,187,186
カットラス,89,0,0,3,189,188,187,189,188
カットラス,90,0,0,3,189,189,185,186,187
カットラス,91,0,0,3,185,189,189,187,188
カットラス,92,0,0,3,186,187,185,188,187
カットラス,93,0,0,2,185,187,187,189,188
カットラス,94,0,0,3,186,185,187,187,189
カットラス,95,0,0,4,185,188,187,189,187
カットラス,96,0,0,5,188,189,189,187,185
カットラス,97,0,0,5,189,185,187,189,188
カットラス,98,0,0,3,189,189,185,188,186
カットラス,99,0,0,3,185,188,187,189,187
カットラス,100,0,0,3,188,189,187,185,188
カットラス,101,0,0,1,186,185,187,188,188
カットラス,102,0,0,4,189,185,187,187,186
カットラス,103,0,0,1,189,189,185,188,188
カットラス,104,0,0,5,185,187,186,187,189
カットラス,105,0,0,3,188,189,187,185,188
カットラス,106,0,0,4,185,189,187,188,188
カットラス,107,0,0,4,187,189,188,187,189
カットラス,108,0,0,3,185,189,187,189,187
カットラス,109,0,0,5,186,185,187,189,189
カットラス,110,0,0,1,189,185,188,187,189
カットラス,111,0,0,4,189,185,187,188,189
カットラス,112,0,0,5,187,189,185,188,187
カットラス,113,0,0,5,189,187,185,187,186
カットラス,114,0,0,3,185,187,189,189,187
カットラス,115,0,0,4,189,185,189,188,188
バイブル,0,0,0,3,190,191,190,192,193
バイブル,1,0,0,4,191,191,192,190,193
バイブル,2,0,0,5,191,190,193,192,190
バイブル,3,0,0,4,193,190,191,192,190
バイブル,4,0,0,4,190,190,191,192,193
バイブル,5,2,0,5,190,192,190,191,193
バイブル,6,0,0,4,190,190,191,192,193
バイブル,7,0,0,4,192,190,190,193,192
バイブル,8,0,0,6,190,193,191,190,191
バイブル,9,0,0,4,191,192,190,193,190
バイブル,10,0,0,3,191,192,190,193,192
バイブル,11,0,0,4,190,192,191,190,193
バイブル,12,0,0,3,190,191,191,190,192
バイブル,13,0,0,3,192,190,191,193,191
バイブル,14,0,0,4,191,190,192,193,190
バイブル,15,0,0,5,190,190,192,191,192
バイブル,16,0,0,4,191,190,190,193,192
バイブル,17,0,0,4,192,190,190,191,193
バイブル,18,0,0,3,190,192,193,192,190
バイブル,19,1,0,5,192,190,190,193,192
バイブル,20,0,0,4,191,191,190,193,192
バイブル,21,0,0,7,191,190,193,192,190
バイブル,22,0,0,4,190,190,191,191,193
バイブル,23,0,0,5,191,194,193,191,190
バイブル,24,0,0,4,191,190,193,192,191
バイブル,25,0,0,4,190,192,191,193,190
バイブル,26,0,0,3,193,191,191,190,190
バイブル,27,0,0,3,191,190,193,192,190
バイブル,28,0,0,4,192,190,193,190,191
バイブル,29,0,0,6,190,191,190,192,191
バイブル,30,0,0,3,193,190,191,190,192
バイブル,31,1,0,5,191,193,191,192,192
バイブル,32,0,0,3,190,191,191,193,190
バイブル,33,0,0,1,193,191,190,191,190
バイブル,34,0,0,4,190,191,192,190,193
バイブル,35,0,0,4,191,190,193,191,192
バイブル,36,0,0,3,192,190,191,191,193
バイブル,37,0,0,2,192,191,190,191,193
バイブル,38,0,0,3,191,192,190,190,193
バイブル,39,0,0,4,192,192,191,193,190
バイブル,40,0,1,4,193,190,190,192,192
バイブル,41,0,0,3,191,191,193,192,190
バイブル,42,0,0,4,193,192,191,191,190
バイブル,43,0,0,3,190,192,191,190,193
バイブル,44,0,0,5,190,191,191,192,193
バイブル,45,0,0,6,192,192,190,191,193
バイブル,46,0,0,4,191,191,190,190,193
バイブル,47,0,0,4,193,190,190,192,191
バイブル,48,0,0,3,192,191,190,193,191
バイブル,49,0,0,3,190,190,191,192,193
バイブル,50,0,0,4,191,193,192,190,190
バイブル,51,0,0,4,192,191,190,190,193
バイブル,52,0,0,4,190,193,192,191,190
バイブル,53,0,0,4,190,190,193,192,191
バイブル,54,0,0,4,191,190,191,192,193
バイブル,55,0,0,4,190,193,191,191,190
バイブル,56,0,0,5,190,190,191,193,192
バイブル,57,0,0,3,191,192,191,190,193
バイブル,58,0,0,4,192,193,191,190,190
バイブル,59,0,0,4,191,192,190,193,191
バイブル,60,0,0,3,191,190,194,193,191
バイブル,61,0,0,1,190,191,193,192,190
バイブル,62,0,0,4,191,191,192,193,192
バイブル,63,0,0,4,191,191,190,193,190
バイブル,64,0,0,4,190,193,191,191,190
バイブル,65,0,0,3,190,192,193,192,191
バイブル,66,0,0,3,191,192,190,190,193
バイブル,67,1,0,4,190,191,193,191,190
バイブル,68,0,0,4,191,191,190,192,193
バイブル,69,0,0,4,192,190,191,193,192
バイブル,70,0,0,3,191,193,192,190,190
バイブル,71,0,0,3,190,191,191,190,192
バイブル,72,0,0,4,191,190,193,192,190
バイブル,73,0,0,4,190,193,190,192,192
バイブル,74,0,0,5,190,190,193,191,191
バイブル,75,0,0,3,194,191,192,193,191
バイブル,76,1,0,4,190,192,191,193,192
バイブル,77,0,0,4,193,190,190,191,192
バイブル,78,0,0,4,192,191,193,192,190
バイブル,79,0,0,3,191,191,193,190,192
バイブル,80,0,0,4,191,194,191,192,193
バイブル,81,0,0,4,190,190,193,192,191
バイブル,82,0,0,4,193,191,190,191,192
バイブル,83,0,0,4,191,192,190,190,193
バイブル,84,0,0,3,191,193,190,192,190
バイブル,85,0,0,4,192,191,190,190,193
バイブル,86,0,0,5,190,191,193,190,191
バイブル,87,0,0,4,193,190,191,191,190
バイブル,88,0,0,4,192,191,191,190,193
バイブル,89,0,0,3,191,192,193,190,190
バイブル,90,0,0,3,191,191,190,192,193
バイブル,91,0,0,3,192,191,191,193,192
バイブル,92,0,0,3,191,191,190,192,193
バイブル,93,0,0,2,190,193,190,191,192
バイブル,94,0,0,3,192,190,190,193,191
バイブル,95,0,0,4,191,190,192,190,193
バイブル,96,0,0,5,192,190,191,193,190
バイブル,97,0,0,5,191,190,193,190,192
バイブル,98,0,0,3,191,193,191,190,190
バイブル,99,0,0,3,191,192,190,190,193
バイブル,100,0,0,3,192,190,193,190,192
バイブル,101,1,0,1,192,191,190,193,192
バイブル,102,0,0,4,192,190,190,193,192
バイブル,103,0,0,1,191,193,190,192,192
バイブル,104,0,0,5,190,192,191,193,191
バイブル,105,1,0,3,192,191,193,190,190
バイブル,106,0,0,4,190,191,193,190,192
バイブル,107,0,0,4,190,191,192,193,190
バイブル,108,0,0,3,190,190,191,191,193
バイブル,109,0,0,5,191,190,193,190,191
バイブル,110,0,0,1,191,191,190,190,193
バイブル,111,0,0,4,191,190,193,192,191
バイブル,112,0,0,5,191,191,190,192,193
バイブル,113,0,0,5,190,193,190,192,192
バイブル,114,0,0,3,190,191,191,190,193
バイブル,115,0,0,4,190,192,191,190,191
打刀,0,0,0,3,195,196,197,198,199
打刀,1,0,0,4,196,195,198,195,199
打刀,2,0,0,5,196,197,195,198,199
打刀,3,0,0,4,199,195,198,196,195
打刀,4,0,0,4,197,197,196,198,199
打刀,5,1,0,5,198,196,197,195,199
打刀,6,0,0,4,196,197,198,195,199
打刀,7,0,0,4,195,196,197,199,198
打刀,8,0,0,6,196,199,195,197,197
打刀,9,0,0,4,196,195,197,199,198
打刀,10,0,0,3,196,195,197,199,198
打刀,11,0,0,4,195,197,199,197,195
打刀,12,0,0,3,197,195,196,199,198
打刀,13,0,0,3,198,195,196,197,199
打刀,14,0,0,4,196,197,198,199,197
打刀,15,0,0,5,197,196,198,195,199
打刀,16,0,0,4,195,196,197,199,198
打刀,17,0,0,4,195,197,197,196,199
打刀,18,0,0,3,197,195,199,198,196
打刀,19,1,0,5,197,195,196,199,198
打刀,20,0,0,4,196,197,195,199,198
打刀,21,0,0,7,196,197,195,198,199
打刀,22,0,0,4,197,197,196,195,199
打刀,23,0,0,5,195,197,196,199,198
打刀,24,0,0,4,196,197,195,199,198
打刀,25,0,0,4,196,198,195,199,197
打刀,26,0,0,3,198,196,197,197,195
打刀,27,0,0,3,196,197,199,198,197
打刀,28,0,0,4,198,197,199,197,196
打刀,29,0,0,6,195,196,198,195,199
打刀,30,0,0,3,199,196,195,197,198
打刀,31,1,0,5,199,195,196,197,198
打刀,32,0,0,3,197,196,195,199,197
打刀,33,0,0,1,195,196,195,199,197
打刀,34,0,0,4,197,196,198,195,199
打刀,35,0,0,4,196,197,199,195,198
打刀,36,0,0,3,198,195,196,197,199
打刀,37,0,0,2,195,196,198,195,199
打刀,38,0,0,3,195,198,197,196,199
打刀,39,0,0,4,195,199,196,197,197
打刀,40,0,0,4,195,196,197,199,195
打刀,41,0,0,3,196,197,199,198,197
打刀,42,0,0,4,195,198,196,199,195
打刀,43,0,0,3,197,198,196,195,199
打刀,44,0,0,5,197,197,195,196,199
打刀,45,0,0,6,198,195,197,196,199
打刀,46,0,0,4,195,196,197,195,199
打刀,47,0,0,4,199,197,197,198,196
打刀,48,0,0,3,195,195,198,199,196
打刀,49,0,0,3,197,197,196,195,199
打刀,50,0,0,4,196,199,198,195,195
打刀,51,0,0,4,198,196,197,195,199
打刀,52,0,0,4,197,199,198,196,197
打刀,53,0,0,4,195,197,199,198,196
打刀,54,0,0,4,195,197,196,197,199
打刀,55,0,0,4,197,195,196,199,197
打刀,56,0,0,5,195,197,196,199,198
打刀,57,0,0,3,198,199,196,195,195
打刀,58,0,0,4,198,199,196,197,197
打刀,59,0,0,4,195,198,197,199,196
打刀,60,0,0,3,199,197,198,197,196
打刀,61,0,0,1,197,196,199,198,197
打刀,62,0,0,4,197,196,195,199,198
打刀,63,0,0,4,195,196,197,199,195
打刀,64,0,0,4,197,199,198,196,197
打刀,65,0,0,3,197,199,195,198,196
打刀,66,0,0,3,195,197,196,198,199
打刀,67,1,0,4,196,195,197,199,197
打刀,68,0,0,4,195,196,197,198,199
打刀,69,0,0,4,197,195,196,199,198
打刀,70,0,0,3,199,195,196,197,198
打刀,71,0,0,3,197,196,195,199,198
打刀,72,0,0,4,196,197,195,198,199
打刀,73,0,0,4,197,195,199,196,198
打刀,74,1,0,5,197,196,199,197,195
打刀,75,0,0,3,197,195,197,199,196
打刀,76,1,0,4,196,197,195,199,198
打刀,77,0,0,4,199,195,197,196,198
打刀,78,0,0,4,195,196,199,198,197
打刀,79,0,0,3,197,196,195,199,198
打刀,80,0,0,4,195,197,196,198,199
打刀,81,0,0,4,197,199,196,198,197
打刀,82,0,0,4,195,195,197,196,199
打刀,83,0,0,4,197,199,196,197,195
打刀,84,0,0,3,196,199,197,198,197
打刀,85,0,0,4,198,195,197,196,199
打刀,86,0,0,5,197,196,199,195,197
打刀,87,0,0,4,199,197,196,195,198
打刀,88,0,0,4,195,195,196,197,199
打刀,89,0,0,3,196,198,199,197,197
打刀,90,0,0,3,196,199,197,198,197
打刀,91,0,0,3,195,196,199,197,198
打刀,92,0,0,3,196,197,195,198,199
打刀,93,0,0,2,197,195,199,196,198
打刀,94,0,0,3,198,197,197,199,196
打刀,95,0,0,4,195,197,198,196,199
打刀,96,0,0,5,197,196,199,198,197
打刀,97,0,0,5,196,197,195,199,198
打刀,98,0,0,3,196,199,197,198,197
打刀,99,0,0,3,195,198,197,196,199
打刀,100,0,0,3,195,196,199,197,198
打刀,101,0,0,1,196,195,197,199,198
打刀,102,0,0,4,195,197,197,199,198
打刀,103,0,0,1,196,199,197,198,195
打刀,104,0,0,5,197,195,199,195,196
打刀,105,1,0,3,195,196,199,197,198
打刀,106,0,0,4,197,195,199,196,198
打刀,107,0,0,4,197,196,198,199,197
打刀,108,0,0,3,197,197,195,196,199
打刀,109,0,0,5,195,197,199,197,196
打刀,110,0,0,1,198,196,195,197,199
打刀,111,0,0,4,195,195,197,198,196
打刀,112,0,0,5,195,196,197,198,199
打刀,113,0,0,5,196,199,195,195,197
打刀,114,0,0,3,197,195,196,197,199
打刀,115,0,0,4,196,199,197,195,198
竹槍,0,0,0,3,200,201,202,203,202
竹槍,1,0,0,4,201,200,203,201,200
竹槍,2,0,0,5,201,204,200,203,204
竹槍,3,0,0,4,200,200,201,201,204
竹槍,4,0,0,4,204,202,202,203,204
竹槍,5,2,0,5,200,202,201,202,203
竹槍,6,0,0,4,201,204,202,203,204
竹槍,7,0,0,4,201,204,204,200,203
竹槍,8,0,0,6,204,202,204,202,201
竹槍,9,0,0,4,203,200,204,200,204
竹槍,10,0,0,3,201,200,204,202,203
竹槍,11,0,0,4,202,204,200,204,200
竹槍,12,0,0,3,204,201,201,204,203
竹槍,13,0,0,3,203,202,201,202,201
竹槍,14,0,0,4,201,204,202,204,201
竹槍,15,0,0,5,204,204,203,201,202
竹槍,16,0,0,4,200,201,204,204,203
竹槍,17,0,0,4,200,204,204,201,201
竹槍,18,0,0,3,204,202,202,200,204
竹槍,19,2,0,5,202,200,204,200,203
竹槍,20,0,0,4,201,201,204,204,203
竹槍,21,0,0,7,201,204,200,203,204
竹槍,22,0,0,4,204,204,201,201,200
竹槍,23,0,0,5,202,204,201,200,203
竹槍,24,0,0,4,201,204,201,200,200
竹槍,25,0,0,4,204,202,200,200,201
竹槍,26,0,0,3,203,201,201,204,204
竹槍,27,0,0,3,201,202,202,203,204
竹槍,28,0,0,4,203,202,202,204,204
竹槍,29,0,0,6,204,201,204,200,201
竹槍,30,0,0,3,202,201,200,204,203
竹槍,31,1,0,5,201,200,201,202,203
竹槍,32,0,0,3,204,201,201,200,204
竹槍,33,0,0,1,200,201,200,201,204
竹槍,34,0,0,4,204,201,203,200,201
竹槍,35,0,0,4,201,204,200,201,203
竹槍,36,0,0,3,203,200,201,201,202
竹槍,37,0,0,2,200,201,204,201,200
竹槍,38,0,0,3,202,203,202,204,204
竹槍,39,0,0,4,204,203,201,202,204
竹槍,40,0,0,4,200,204,200,202,200
竹槍,41,0,0,3,201,201,204,203,204
竹槍,42,0,0,4,200,203,201,201,200
竹槍,43,0,0,3,202,203,201,202,204
竹槍,44,0,0,5,204,204,201,201,202
竹槍,45,0,0,6,202,203,202,201,200
竹槍,46,0,0,4,201,201,204,200,204
竹槍,47,0,0,4,204,204,202,203,201
竹槍,48,0,0,3,200,200,203,201,201
竹槍,49,0,0,3,202,204,201,204,202
竹槍,50,0,0,4,201,201,203,200,200
竹槍,51,0,0,4,203,201,204,204,200
竹槍,52,0,0,4,204,202,203,201,204
竹槍,53,0,0,4,202,204,200,203,201
竹槍,54,0,0,4,201,204,202,201,202
竹槍,55,1,0,4,202,200,201,201,202
竹槍,56,0,0,5,204,204,201,200,203
竹槍,57,0,0,3,201,202,201,200,200
竹槍,58,0,0,4,203,201,201,204,204
竹槍,59,0,0,4,201,203,204,204,201
竹槍,60,0,0,3,201,204,203,204,201
竹槍,61,0,0,1,204,201,200,203,204
竹槍,62,0,0,4,200,201,202,201,203
竹槍,63,0,0,4,201,201,204,204,200
竹槍,64,0,0,4,204,201,203,201,204
竹槍,65,0,0,3,204,201,200,202,201
竹槍,66,0,0,3,200,204,203,204,200
竹槍,67,0,0,4,204,201,202,204,202
竹槍,68,0,0,4,200,201,204,203,201
竹槍,69,0,0,4,202,204,201,201,203
竹槍,70,0,0,3,201,200,203,204,204
竹槍,71,0,0,3,204,201,200,204,203
竹槍,72,0,0,4,201,204,200,203,204
竹槍,73,0,0,4,204,200,204,202,203
竹槍,74,0,0,5,202,204,202,204,201
竹槍,75,0,0,3,204,201,204,202,201
竹槍,76,1,0,4,204,202,201,200,203
竹槍,77,0,0,4,200,201,204,201,203
竹槍,78,0,0,4,202,201,200,203,204
竹槍,79,0,0,3,201,201,200,204,203
竹槍,80,0,0,4,201,200,201,203,202
竹槍,81,1,0,4,204,201,204,203,201
竹槍,82,0,0,4,200,201,200,201,200
竹槍,83,0,0,4,202,202,204,204,200
竹槍,84,0,0,3,201,200,204,203,204
竹槍,85,0,0,4,203,200,202,204,202
竹槍,86,0,0,5,202,201,202,204,204
竹槍,87,0,0,4,204,204,201,201,203
竹槍,88,0,0,4,202,204,201,202,204
竹槍,89,0,0,3,201,203,201,204,202
竹槍,90,0,0,3,201,201,202,200,202
竹槍,91,0,0,3,200,201,201,202,203
竹槍,92,0,0,3,201,201,204,203,202
竹槍,93,0,0,2,204,200,204,201,203
竹槍,94,0,0,3,203,204,204,201,201
竹槍,95,0,0,4,204,204,202,201,202
竹槍,96,0,0,5,202,201,201,203,204
竹槍,97,0,0,5,201,204,204,201,203
竹槍,98,0,0,3,201,201,202,204,204
竹槍,99,0,0,3,202,203,202,204,204
竹槍,100,0,0,3,200,204,201,204,203
竹槍,101,0,0,1,202,201,200,202,203
竹槍,102,0,0,4,202,202,204,204,203
竹槍,103,0,0,1,201,201,204,203,202
竹槍,104,0,0,5,204,204,202,200,201
竹槍,105,1,0,3,202,201,200,204,203
竹槍,106,0,0,4,204,201,200,204,203
竹槍,107,0,0,4,202,201,203,201,204
竹槍,108,0,0,3,204,204,201,201,200
竹槍,109,0,0,5,200,204,201,204,201
竹槍,110,0,0,1,201,200,204,204,201
竹槍,111,0,0,4,201,204,200,203,201
竹槍,112,0,0,5,201,201,204,203,204
竹槍,113,0,0,5,201,202,204,202,204
竹槍,114,0,0,3,204,200,201,204,202
竹槍,115,0,0,4,204,204,203,200,202
バット,0,0,0,3,205,206,207,208,209
バット,1,0,0,4,206,205,208,207,209
バット,2,0,0,5,206,207,205,208,209
バット,3,0,0,4,209,207,206,205,208
バット,4,0,0,4,207,206,205,208,209
バット,5,0,0,5,207,208,209,205,208
バット,6,0,0,4,206,207,208,208,209
バット,7,0,0,4,205,206,207,209,208
バット,8,0,0,6,206,209,205,205,207
バット,9,0,0,4,208,205,207,209,206
バット,10,0,0,3,206,205,207,209,208
バット,11,0,0,4,209,205,205,207,205
バット,12,0,0,3,207,205,206,209,208
バット,13,0,0,3,208,205,206,207,209
バット,14,0,0,4,208,207,208,209,208
バット,15,0,0,5,207,205,208,206,209
バット,16,0,0,4,205,206,207,209,208
バット,17,0,0,4,205,207,205,206,209
バット,18,0,0,3,207,205,209,208,206
バット,19,1,0,5,205,205,207,209,208
バット,20,0,0,4,206,205,207,209,208
バット,21,0,0,7,206,205,209,208,207
バット,22,0,0,4,205,207,206,205,209
バット,23,0,0,5,205,207,206,209,208
バット,24,0,0,4,206,207,205,209,208
バット,25,0,0,4,207,209,205,205,206
バット,26,0,0,3,208,206,205,207,208
バット,27,0,0,3,206,205,209,208,207
バット,28,0,0,4,208,207,205,209,208
バット,29,1,0,6,205,206,207,205,209
バット,30,0,0,3,209,206,205,207,208
バット,31,0,0,5,209,205,206,208,208
バット,32,0,0,3,207,206,205,205,209
バット,33,0,0,1,205,206,205,209,207
バット,34,0,0,4,207,206,208,205,209
バット,35,0,0,4,206,207,209,205,208
バット,36,0,0,3,208,207,206,205,209
バット,37,0,0,2,205,206,208,205,209
バット,38,0,0,3,206,208,208,207,209
バット,39,1,0,4,209,208,206,208,207
バット,40,0,0,4,209,207,205,208,208
バット,41,0,0,3,206,207,209,208,208
バット,42,0,0,4,209,208,208,206,208
バット,43,0,0,3,207,208,206,208,209
バット,44,1,0,5,207,206,205,208,209
バット,45,0,0,6,208,205,207,206,209
バット,46,0,0,4,205,206,207,205,209
バット,47,0,0,4,209,207,205,208,208
バット,48,0,0,3,205,207,208,209,206
バット,49,0,0,3,205,207,206,205,209
バット,50,0,0,4,206,209,208,208,205
バット,51,0,0,4,208,208,207,209,208
バット,52,0,0,4,207,205,208,206,209
バット,53,0,0,4,205,207,209,208,206
バット,54,0,0,4,205,207,206,205,209
バット,55,0,0,4,207,205,206,209,205
バット,56,0,0,5,205,207,206,209,208
バット,57,0,0,3,205,209,206,205,205
バット,58,0,0,4,208,209,205,206,207
バット,59,0,0,4,208,208,207,209,206
バット,60,0,0,3,205,209,208,208,206
バット,61,0,0,1,207,206,209,208,205
バット,62,0,0,4,205,206,208,209,208
バット,63,0,0,4,205,206,207,209,205
バット,64,0,0,4,207,205,208,206,209
バット,65,0,0,3,207,208,205,208,209
バット,66,0,0,3,209,207,208,208,205
バット,67,1,0,4,206,205,207,209,205
バット,68,0,0,4,205,206,207,208,209
バット,69,0,0,4,208,205,206,209,208
バット,70,0,0,3,206,209,208,208,208
バット,71,0,0,3,207,206,205,209,208
バット,72,0,0,4,206,207,205,208,209
バット,73,0,0,4,207,205,209,208,208
バット,74,1,0,5,206,207,205,209,205
バット,75,0,0,3,207,206,208,208,209
バット,76,0,0,4,207,209,208,208,208
バット,77,0,0,4,209,205,207,206,208
バット,78,0,0,4,205,206,209,208,207
バット,79,0,0,3,206,208,209,207,208
バット,80,0,0,4,205,207,206,208,209
バット,81,0,0,4,206,207,209,208,208
バット,82,1,0,4,205,205,207,206,209
バット,83,0,0,4,206,205,207,209,205
バット,84,0,0,3,206,205,209,208,207
バット,85,0,0,4,208,205,207,206,209
バット,86,0,0,5,205,209,205,207,206
バット,87,0,0,4,209,207,208,208,208
バット,88,0,0,4,205,205,206,207,209
バット,89,0,0,3,206,208,209,207,208
バット,90,0,0,3,206,209,205,208,207
バット,91,0,0,3,207,206,205,209,208
バット,92,0,0,3,206,205,207,208,209
バット,93,0,0,2,207,205,209,206,208
バット,94,0,0,3,208,207,209,205,206
バット,95,0,0,4,207,208,209,206,208
バット,96,0,0,5,208,208,206,208,207
バット,97,0,0,5,206,207,205,209,208
バット,98,0,0,3,207,209,208,208,208
バット,99,0,0,3,206,208,205,207,209
バット,100,0,0,3,208,206,209,207,208
バット,101,0,0,1,205,209,208,208,208
バット,102,0,0,4,208,205,207,209,208
バット,103,0,0,1,206,209,207,208,208
バット,104,0,0,5,207,205,209,205,206
バット,105,0,0,3,208,206,209,207,208
バット,106,0,0,4,207,206,209,208,208
バット,107,0,0,4,205,206,208,209,207
バット,108,0,0,3,205,207,205,206,209
バット,109,0,0,5,205,207,209,208,206
バット,110,0,0,1,205,208,206,207,209
バット,111,0,0,4,205,205,207,208,206
バット,112,0,0,5,205,206,207,208,209
バット,113,0,0,5,206,207,205,209,205
バット,114,0,0,3,205,205,206,207,209
バット,115,0,0,4,207,209,206,205,208
バール,0,0,0,3,210,211,212,213,214
バール,1,0,0,4,210,212,213,210,214
バール,2,0,0,5,210,212,211,213,214
バール,3,0,0,4,214,210,211,213,210
バール,4,0,0,4,212,211,210,213,214
バール,5,0,0,5,212,213,214,211,213
バール,6,0,0,4,210,212,211,213,214
バール,7,0,0,4,210,212,211,214,213
バール,8,0,0,6,211,214,210,210,212
バール,9,0,0,4,211,210,212,214,213
バール,10,0,0,3,211,213,210,214,213
バール,11,0,0,4,210,210,211,212,214
バール,12,0,0,3,212,211,213,214,213
バール,13,0,0,3,213,210,211,212,214
バール,14,0,0,4,211,212,213,214,213
バール,15,0,0,5,211,212,213,210,214
バール,16,0,0,4,210,211,212,214,213
バール,17,0,0,4,210,212,213,211,214
バール,18,0,0,3,212,210,214,213,210
バール,19,1,0,5,211,210,212,214,213
バール,20,0,0,4,211,212,210,214,213
バール,21,0,0,7,211,212,210,213,214
バール,22,0,0,4,211,212,210,210,214
バール,23,0,0,5,210,212,211,214,213
バール,24,0,0,4,214,212,211,213,210
バール,25,0,0,4,211,213,210,214,212
バール,26,0,0,3,213,211,210,212,213
バール,27,0,0,3,211,212,214,213,210
バール,28,0,0,4,213,212,210,214,213
バール,29,0,1,6,212,211,213,210,214
バール,30,0,0,3,214,211,210,212,213
バール,31,0,0,5,214,210,211,213,213
バール,32,0,0,3,212,211,210,210,214
バール,33,0,0,1,210,211,210,214,212
バール,34,0,0,4,212,210,213,210,214
バール,35,0,0,4,214,212,211,210,213
バール,36,0,0,3,213,210,211,212,214
バール,37,0,0,2,210,211,212,210,214
バール,38,0,0,3,211,213,212,210,214
バール,39,1,0,4,210,213,214,213,212
バール,40,0,0,4,214,212,210,213,213
バール,41,0,0,3,211,212,214,213,213
バール,42,0,0,4,210,213,213,214,210
バール,43,0,0,3,212,213,211,210,214
バール,44,1,0,5,212,211,210,213,214
バール,45,0,0,6,213,213,212,211,214
バール,46,0,0,4,210,211,212,210,214
バール,47,0,0,4,214,212,210,213,213
バール,48,0,0,3,210,211,213,214,210
バール,49,0,0,3,211,212,213,210,214
バール,50,0,0,4,211,214,213,213,210
バール,51,0,0,4,213,211,212,214,213
バール,52,0,0,4,212,211,213,210,214
バール,53,0,0,4,211,212,214,213,210
バール,54,0,0,4,210,212,211,213,214
バール,55,0,0,4,210,212,210,211,214
バール,56,0,0,5,211,212,210,214,213
バール,57,0,0,3,211,212,214,210,210
バール,58,0,0,4,213,214,213,212,210
バール,59,0,0,4,211,213,210,212,214
バール,60,0,0,3,210,212,211,214,210
